Time,Country Name,Government expenditure on education total (% of GDP) [SE.XPD.TOTL.GD.ZS],GDP per capita PPP (current international $) [NY.GDP.PCAP.PP.CD],Unemployment youth total (% of total labor force ages 15-24) (modeled ILO estimate) [SL.UEM.1524.ZS],Proportion of seats held by women in national parliaments (%) [SG.GEN.PARL.ZS],PM2.5 air pollution mean annual exposure (micrograms per cubic meter),kukus
2011,Latvia,4.932980061,19789.47784,30.97400093,23,16.57,..
2011,Lebanon,1.652519941,14668.51067,18.02199936,3.125,30.07,..
2011,Lesotho,..,2328.231961,36.4659996,24.16666667,31.35,..
2011,Liberia,..,1093.541137,2.815999985,9.589041096,16.15,..
2011,Libya,..,11482.09882,49.63399887,..,44.63,..
2011,Liechtenstein,2.556040049,..,..,24,,..
2011,Lithuania,5.127089977,22823.95416,32.55400085,19.14893617,14.51,..
2011,Luxembourg,..,92005.01684,16.70800018,25,12.69,..
2011,Macau,2.685189962,120358.9319,5.722000122,..,,..
2011,Madagascar,2.381680012,1548.327823,3.394999981,12.5,23.36,..
2011,Malawi,4.152619839,1062.954455,7.815000057,22.27979275,25.17,..
2011,Malaysia,5.76293993,21704.74958,9.831000328,10.40723982,19.2,..
2011,Maldives,3.506599903,13542.92749,9.793000221,6.493506494,11.79,..
2011,Mali,3.754230022,1826.647792,9.076999664,10.20408163,35.14,..
2011,Malta,7.796120167,28601.70114,13.32199955,8.695652174,16.64,..
2011,Marshall Islands,..,3285.582535,..,3.03030303,12.93,..
2011,Mauritania,2.331020117,4225.568913,14.97999954,22.10526316,40.04,..
2011,Mauritius,3.332070112,16653.2438,21.33300018,18.84057971,15.2,..
2011,Mexico,5.105649948,16520.25851,9.784999847,26.2,27.74,..
2011,Micronesia  Fed. Sts.,..,3422.289681,..,0,13.73,..
2011,Moldova,7.136380196,6913.602292,14.89700031,19.8019802,19.92,..
2011,Monaco,1.589890003,..,..,19.04761905,,..
2011,Mongolia,4.60902977,8912.857305,10.15499973,3.947368421,45.36,..
2011,Montenegro,..,14472.47919,36.47600174,12.34567901,26.63,..
2011,Morocco,..,6712.326003,17.97100067,16.96202532,29.27,..
2011,Mozambique,..,1023.066111,7.014999866,39.2,22.61,..
2011,Myanmar,0.787440002,3469.139221,1.585000038,3.544303797,43.62,..
2011,Namibia,..,8830.223647,38.86899948,24.35897436,27.01,..
2011,Nauru,..,6670.33905,..,0,,..
2011,Nepal,3.842619896,2001.628304,2.542999983,33.16498316,100.77,..
2011,Netherlands,5.463039875,46599.02103,9.991000175,40.66666667,14.99,..
2011,New Caledonia,..,..,37.54800034,..,,..
2011,New Zealand,6.93487978,32743.90075,17.44499969,32.23140496,7.42,..
2011,Nicaragua,..,4263.154888,10.21500015,40.2173913,22.48,..
2011,Niger,3.102479935,1059.685982,0.467000008,13.27433628,72.98,..
2011,Nigeria,..,4922.702617,9.555000305,6.818181818,50.97,..
2011,North Macedonia,..,11611.24772,55.29000092,30.89430894,38.08,..
2011,Northern Mariana Islands,..,..,..,..,12.2,..
2011,Norway,6.454520226,62076.74066,8.635000229,39.64497041,8.85,..
2011,Oman,..,43517.85927,14.5170002,1.19047619,39.1,..
2011,Pakistan,2.221750021,3993.550131,1.741000056,22.51461988,68.54,..
2011,Palau,..,14527.31939,..,0,,..
2011,Panama,3.159009933,16923.9164,6.19299984,8.450704225,14.3,..
2011,Papua New Guinea,..,3069.758099,4.695000172,0.917431193,15.52,..
2011,Paraguay,3.69727993,10490.93554,11.34399986,12.5,14.6,..
2011,Peru,2.663500071,10476.7949,7.59100008,21.53846154,31.57,..
2011,Philippines,..,5865.343674,9.664999962,22.88732394,22.75,..
2011,Poland,4.820119858,22850.63885,25.68600082,23.69565217,26.37,..
2011,Portugal,5.123330116,26769.51189,30.2689991,28.69565217,10.36,..
2011,Puerto Rico,..,31824.15484,32.34500122,..,10.58,..
2011,Qatar,4.012239933,139358.3543,1.317999959,0,81.27,..
2011,Romania,3.059429884,17907.66167,23.57799911,11.21212121,17.64,..
2011,Russian Federation,..,22798.67443,15.48099995,13.55555556,19.19,..
2011,Rwanda,4.367219925,1457.122365,1.735999942,56.25,42.68,..
2011,Samoa,..,5655.137396,16.0189991,4.081632653,14.69,..
2011,San Marino,2.702960014,57943.44687,..,18.33333333,,..
2011,Sao Tome and Principe,..,2997.152472,21.54400063,18.18181818,27.86,..
2011,Saudi Arabia,..,56132.95753,28.85300064,0,82.42,..
2011,Senegal,4.878950119,2682.693606,12.70199966,22.66666667,35.94,..
2011,Serbia,4.238359928,13746.94867,50.38100052,22,31.03,..
2011,Seychelles,3.606440067,21922.73953,..,43.75,21.61,..
2011,Sierra Leone,2.668900013,1203.210272,7.809000015,12.90322581,18.74,..
2011,Singapore,3.030770063,80052.3915,9.26099968,22.22222222,19.35,..
2011,Sint Maarten (Dutch part),..,37233.96838,..,..,,..
2011,Slovak Republic,3.929640055,26049.79238,33.45199966,16,21.77,..
2011,Slovenia,5.541259766,28931.38371,15.78100014,32.22222222,19.51,..
2011,Solomon Islands,..,2064.595803,2.221999884,0,14.38,..
2011,Somalia,..,..,17.86599922,6.776556777,31.23,..
2011,South Africa,..,12172.31474,49.81600189,42.25,26.56,..
2011,South Sudan,0.962890029,2844.516128,19.41699982,26.5060241,45.1,..
2011,Spain,4.896920204,31867.97324,46.22499847,36,12.04,..
2011,Sri Lanka,1.808609962,9007.657363,16.72900009,5.777777778,31.23,..
2011,St. Kitts and Nevis,..,22768.3058,..,6.666666667,,..
2011,St. Lucia,3.588239908,13256.49611,39.70899963,16.66666667,28.08,..
2011,St. Martin (French part),..,..,..,..,,..
2011,St. Vincent and the Grenadines,..,10302.42035,41.82099915,17.39130435,27.58,..
2011,Sudan,..,3673.486902,32.66999817,24.57627119,51.15,..
2011,Suriname,..,14475.01851,20.24799919,11.76470588,31.04,..
2011,Sweden,6.366919994,44608.58026,22.66699982,44.6991404,7.39,..
2011,Switzerland,4.969860077,56183.83259,7.690999985,28.5,13.05,..
2011,Syrian Arab Republic,..,..,20.21199989,12.4,41.12,..
2011,Tajikistan,3.935110092,2496.581231,21.12000084,19.04761905,54.32,..
2011,Tanzania,..,2228.705387,6.747000217,36,28.73,..
2011,Thailand,4.805550098,13519.12842,3.030999899,15.8,31.61,..
2011,Timor-Leste,10.07569981,2084.59193,10.1260004,32.30769231,23.76,..
2011,Togo,4.309299946,1210.142114,2.888000011,11.11111111,30.85,..
2011,Tonga,..,5151.454825,3.769000053,3.571428571,13.52,..
2011,Trinidad and Tobago,..,30888.02903,7.686999798,28.57142857,29.85,..
2011,Tunisia,..,10067.90622,42.63399887,26.7281106,33.87,..
2011,Turkey,..,19651.67848,16.31500053,14.18181818,40.55,..
2011,Turkmenistan,..,11294.94843,7.853000164,16.8,25.5,..
2011,Turks and Caicos Islands,..,21231.92553,..,..,,..
2011,Tuvalu,..,3180.104184,..,6.666666667,,..
2011,Uganda,2.317689896,2241.123406,5.367000103,34.97409326,47.06,..
2011,Ukraine,6.162370205,8909.659608,17.38699913,8,23.97,..
2011,United Arab Emirates,..,67686.39295,7.277999878,17.5,39.19,..
2011,United Kingdom,5.595230103,37161.55413,21.1079998,22.30769231,12.85,..
2011,United States of America,..,49886.81811,17.19499969,16.8202765,9.74,..
2011,Uruguay,4.355269909,18002.85108,17.97699928,12.12121212,11.47,..
2011,Uzbekistan,..,5489.078964,9.225999832,22,33.99,..
2011,Vanuatu,..,2905.904722,9.06099987,1.923076923,14.38,..
2011,Venezuela  RB,..,17527.44779,14.06099987,16.96969697,22.03,..
2011,Vietnam,4.813720226,4523.243719,4.631999969,24.4,38.49,..
2011,Virgin Islands (U.S.),..,..,24.44400024,..,12.99,..
2011,West Bank and Gaza,5.702700138,4010.599798,31.28499985,..,32.87,..
2011,Yemen  Rep.,..,3607.090263,22.82600021,0.332225914,50.84,..
2011,Zambia,..,3323.939045,21.3239994,11.46496815,28.99,..
2011,Zimbabwe,..,2101.825192,8.472000122,14.95327103,23.07,..
2011,Arab World,..,15514.35893,24.95745502,11.32850242,52.65,..
2011,Caribbean small states,6.266640186,14824.1738,24.5291371,15.84821429,23.6,..
2011,Central Europe and the Baltics,4.590109825,22153.15055,25.5161619,18.4333759,21.91,..
2011,Early-demographic dividend,3.79618001,7333.796251,16.79919353,17.55779702,64.86,..
2011,East Asia & Pacific,4.125804901,12620.67095,10.09409191,17.69867754,52.42,..
2011,East Asia & Pacific (excluding high income),4.60902977,9550.239475,10.13127062,17.9268469,56.38,..
2011,East Asia & Pacific (IDA & IBRD countries),4.60902977,9652.500238,10.1740465,18.08748404,56.61,..
2011,Euro area,5.127089977,37435.6766,23.25808141,26.04672681,15.37,..
2011,Europe & Central Asia,4.969860077,27663.18532,19.52385514,22.70417423,20.58,..
2011,Europe & Central Asia (excluding high income),4.08673501,16850.66588,16.33012053,16.22317597,26.85,..
2011,Europe & Central Asia (IDA & IBRD countries),4.150109768,17452.34739,17.45851528,16.8845807,26.34,..
2011,European Union,4.969920158,34465.41987,23.48001579,25.11332729,16.63,..
2011,Fragile and conflict affected situations,..,4369.591095,12.23825222,14.64321948,45.33,..
2011,Heavily indebted poor countries (HIPC),3.282244921,1933.249031,9.314908007,20.35370773,37.92,..
2011,High income,4.969860077,40671.70461,18.12602372,22.75777337,16.97,..
2011,IBRD only,4.150109768,9983.316284,16.40484886,17.95952782,60.12,..
2011,IDA & IBRD total,3.819399953,8299.768891,14.25174612,18.18508923,57.24,..
2011,IDA blend,..,4168.395869,6.100463965,14.12312468,53.48,..
2011,IDA only,3.102479935,2314.920816,9.261689841,19.43814155,45.22,..
2011,IDA total,3.102479935,2944.574041,8.195146874,18.51984269,47.99,..
2011,Late-demographic dividend,4.60902977,12619.98634,11.89743057,17.66031359,52.66,..
2011,Latin America & Caribbean,4.410675049,14283.72121,13.92475769,23.03464755,21.51,..
2011,Latin America & Caribbean (excluding high income),4.726890087,13863.36558,13.73654831,24.17289221,21.49,..
2011,Latin America & the Caribbean (IDA & IBRD countries),4.410675049,14217.31561,13.90817483,19.5861678,21.51,..
2011,Least developed countries: UN classification,2.585034966,2201.342452,8.939219655,20.82360172,46.41,..
2011,Low & middle income,3.819399953,8086.942341,14.1302101,18.70542664,57.6,..
2011,Low income,3.102479935,1881.139271,10.47623551,19.13102055,40.89,..
2011,Lower middle income,4.137549877,4719.158783,15.0903838,16.64278403,71.5,..
2011,Middle East & North Africa,..,17905.13169,24.80603791,10.05291005,50.26,..
2011,Middle East & North Africa (excluding high income),..,11503.45887,25.39962517,10.50870147,48.27,..
2011,Middle East & North Africa (IDA & IBRD countries),..,11591.79497,25.32530238,10.50870147,48.45,..
2011,Middle income,4.137549877,8734.729874,14.54607765,18.58888633,59.33,..
2011,North America,5.274439812,49063.4305,16.91867493,20.10796221,9.63,..
2011,Not classified,..,..,..,..,,..
2011,OECD members,5.114490032,35873.96771,16.97140527,23.88118812,17.27,..
2011,Other small states,4.012239933,24192.33803,22.77008632,16.10465116,32.46,..
2011,Pacific island small states,..,5189.224476,9.61058976,..,14.04,..
2011,Post-demographic dividend,5.123330116,39324.36755,17.49088174,25.31942078,14.41,..
2011,Pre-demographic dividend,2.93462491,3252.566829,10.41664307,19.53313253,42.38,..
2011,Small states,4.491080046,21172.07955,22.37507033,14.38328646,29.6,..
2011,South Asia,2.841879964,4237.678568,16.90366405,20.33758748,90.57,..
2011,South Asia (IDA & IBRD),2.841879964,4237.678568,16.90366405,20.33758748,90.57,..
2011,Sub-Saharan Africa,3.217275023,3312.335577,11.76985221,20.53516632,38.36,..
2011,Sub-Saharan Africa (excluding high income),3.102479935,3291.779374,11.75897641,20.45737012,38.4,..
2011,Sub-Saharan Africa (IDA & IBRD countries),3.217275023,3312.335577,11.76985221,20.53516632,38.36,..
2011,Upper middle income,3.967819929,12602.11898,13.94475207,20.18464121,47.59,..
2011,World,4.272140026,13583.29836,14.63102758,19.82776673,50.77,..
2012,Afghanistan,2.604199886,1914.774351,17.96999931,27.71084337,66.02,..
2012,Albania,..,10526.29502,28.49099922,15.71428571,20.58,..
2012,Algeria,..,13303.4155,27.54800034,31.6017316,33.37,..
2012,American Samoa,..,..,..,..,14.34,..
2012,Andorra,..,..,..,50,12.41,..
2012,Angola,..,7412.965263,16.9090004,34.09090909,33.42,..
2012,Antigua and Barbuda,..,19597.59032,..,10.52631579,21.47,..
2012,Argentina,5.345829964,19641.35286,18.30999947,37.3540856,16.14,..
2012,Armenia,2.772480011,9364.407767,34.61100006,10.6870229,37.18,..
2012,Aruba,6.549059868,33569.1865,..,..,,..
2012,Australia,4.868999958,42826.78958,11.67300034,24.66666667,10.54,..
2012,Austria,5.480400085,46457.34578,9.362000465,27.86885246,14.28,..
2012,Azerbaijan,2.067630053,15957.71885,14.06200027,16,22.18,..
2012,Bahamas  The,..,32216.49207,30.90699959,13.15789474,20.32,..
2012,Bahrain,2.645309925,50675.58204,5.330999851,10,70.29,..
2012,Bangladesh,2.175499916,2937.588452,8.708999634,19.71428571,70.79,..
2012,Barbados,5.262740135,15310.006,28.77899933,10,27.03,..
2012,Belarus,4.959640026,18071.5056,10.86999989,26.60550459,21.65,..
2012,Belgium,..,42290.76205,19.77899933,38,14.74,..
2012,Belize,..,7272.870015,16.80699921,3.125,27.41,..
2012,Benin,3.562020063,2498.497313,5.393000126,8.43373494,31.99,..
2012,Bermuda,..,58563.34541,..,..,13.98,..
2012,Bhutan,..,7912.133367,6.808000088,8.510638298,42.93,..
2012,Bolivia,..,5921.64949,3.312000036,25.38461538,26.39,..
2012,Bosnia and Herzegovina,..,10304.07475,63.42599869,21.42857143,31.77,..
2012,Botswana,..,13590.51537,35.76100159,7.936507937,24.85,..
2012,Brazil,5.855100155,15046.28988,15.94999981,8.576998051,15.29,..
2012,British Virgin Islands,..,..,..,..,,..
2012,Brunei Darussalam,2.889590025,88247.72774,23.46500015,..,7.57,..
2012,Bulgaria,3.49484992,16241.63307,28.11800003,22.91666667,22.64,..
2012,Burkina Faso,3.603159904,1619.400012,7.257999897,15.7480315,38.78,..
2012,Burundi,6.167860031,690.6881405,2.936000109,30.47619048,41.01,..
2012,Cabo Verde,..,5818.972162,26.74600029,20.83333333,32.94,..
2012,Cambodia,1.560899973,2868.737515,0.694999993,20.32520325,31.28,..
2012,Cameroon,2.697180033,2855.446156,6.214000225,13.88888889,62.78,..
2012,Canada,..,42290.96541,14.43500042,24.67532468,8.11,..
2012,Cayman Islands,..,62801.22815,..,..,,..
2012,Central African Republic,..,1102.026532,6.197000027,12.5,53.36,..
2012,Chad,2.206150055,1730.793693,2.755000114,14.89361702,58.68,..
2012,Channel Islands,..,..,17.47400093,..,,..
2012,Chile,..,21507.7074,16.8029995,14.16666667,25.05,..
2012,China,..,11197.5979,10.21700001,21.32303559,63.83,..
2012,Colombia,4.370389938,12018.35732,19.27300072,12.12121212,20.54,..
2012,Comoros,2.747839928,2511.485162,10.09200001,3.03030303,21.25,..
2012,Congo  Dem. Rep.,..,669.567462,8.414999962,8.943089431,43.04,..
2012,Congo  Rep.,..,4897.749802,22.32299995,7.352941176,43.49,..
2012,Costa Rica,6.68983984,14091.52889,22.52899933,38.59649123,19.34,..
2012,Cote d'Ivoire,4.654109955,2626.068383,10.04899979,10.44176707,22.49,..
2012,Croatia,..,21136.47821,42.06100082,23.8410596,20.2,..
2012,Cuba,..,..,8.203000069,45.221843,23.24,..
2012,Curacao,..,26175.4939,..,..,,..
2012,Cyprus,..,31834.67636,26.47699928,10.71428571,19.22,..
2012,Czech Republic,4.250860214,29047.24644,19.50699997,22,18.74,..
2012,Denmark,7.237820148,44803.96824,14.09799957,39.10614525,11.12,..
2012,Djibouti,..,..,20.6760006,13.84615385,39.94,..
2012,Dominica,..,9945.288446,..,12.5,22.22,..
2012,Dominican Republic,..,11900.491,14.93700027,20.76502732,16.15,..
2012,Ecuador,4.643070221,10311.4026,8.649999619,32.25806452,19.56,..
2012,Egypt  Arab Rep.,..,11092.74326,34.46099854,1.968503937,72.79,..
2012,El Salvador,3.712470055,6541.166341,8.538000107,26.19047619,30.93,..
2012,Equatorial Guinea,..,37570.6354,12.74699974,10,45.23,..
2012,Eritrea,..,..,8.94299984,22,46.13,..
2012,Estonia,4.682690144,26190.55295,20.86499977,20.79207921,7.81,..
2012,Eswatini,..,8266.681516,51.59999847,13.63636364,18.18,..
2012,Ethiopia,5.56678009,1213.596465,3.453999996,27.78793419,35.97,..
2012,Faroe Islands,..,..,..,..,,..
2012,Fiji,..,8839.474989,14.35999966,..,12.85,..
2012,Finland,7.148039818,40873.09533,18.85899925,42.5,6.6,..
2012,France,..,37679.12178,23.54500008,26.86308492,13.83,..
2012,French Polynesia,..,..,40.9469986,..,,..
2012,Gabon,3.013400078,15356.19154,36.12200165,15.78947368,40.81,..
2012,Gambia  The,2.637569904,2199.788143,12.91499996,7.547169811,30.73,..
2012,Georgia,1.906100035,9826.052753,38.11100006,12,25,..
2012,Germany,4.956580162,43359.61483,8.045999527,32.90322581,13.58,..
2012,Ghana,7.919139862,3781.866256,12.32800007,..,28.9,..
2012,Gibraltar,..,..,..,..,,..
2012,Greece,..,25284.46408,54.98600006,21,18.42,..
2012,Greenland,..,..,..,..,13.41,..
2012,Grenada,..,11164.43872,..,13.33333333,26.47,..
2012,Guam,..,..,26.88199997,..,13.24,..
2012,Guatemala,2.957859993,7320.153417,4.644999981,13.29113924,29.89,..
2012,Guinea,1.833709955,1795.448313,5.511000156,..,22.99,..
2012,Guinea-Bissau,2.001060009,1355.315252,4.198999882,14,27.09,..
2012,Guyana,3.182420015,7380.61593,22.14100075,31.34328358,26.9,..
2012,Haiti,..,1590.016853,30.85199928,4.210526316,17.48,..
2012,Honduras,..,4032.581323,7.09800005,19.53125,27.45,..
2012,Hong Kong,3.509609938,52234.59232,9.288999557,..,,..
2012,Hungary,4.163859844,23148.12788,28.17399979,8.808290155,17.53,..
2012,Iceland,7.596360207,41926.34162,13.26299953,39.68253968,7.34,..
2012,India,3.867500067,4861.146371,21.39299965,11.00917431,88.17,..
2012,Indonesia,3.407480001,9713.873158,15.60000038,18.57142857,18.17,..
2012,Iran  Islamic Rep.,3.168590069,15950.10453,28.1439991,3.103448276,38.54,..
2012,Iraq,..,15163.35062,16.20499992,25.23076923,66.84,..
2012,Republic of Ireland,5.765729904,46256.56888,30.86499977,15.06024096,9.52,..
2012,Isle of Man,..,..,..,..,,..
2012,Israel,5.699810028,31693.91787,12.17599964,20,23.04,..
2012,Italy,4.056019783,36486.29679,35.39799881,21.42857143,18.11,..
2012,Jamaica,6.112460136,8187.182151,34.39099884,12.6984127,15.46,..
2012,Japan,3.692260027,37191.38595,7.978000164,7.916666667,13.13,..
2012,Jordan,..,9111.60944,28.93799973,10.83333333,33.02,..
2012,Kazakhstan,..,22032.17586,3.938999891,24.29906542,14.48,..
2012,Kenya,5.509039879,2530.347985,7.456999779,9.821428571,29.37,..
2012,Kiribati,..,1837.991938,..,8.695652174,12.59,..
2012,Korea  Dem. People’s Rep.,..,..,6.600999832,15.57496361,36.41,..
2012,South Korea,..,33557.12872,8.852999687,15.66666667,27.92,..
2012,Kosovo,..,8477.469769,..,..,,..
2012,Kuwait,..,82680.38125,12.53600025,6.153846154,64.07,..
2012,Kyrgyz Republic,7.384230137,3618.149726,17.4640007,23.33333333,25.49,..
2012,Lao PDR,1.821470022,4841.643061,1.682999969,25,30.3,..
2012,Latvia,6.582499981,21291.23124,28.49900055,23,15.6,..
2012,Lebanon,2.148089886,14816.87782,18.06800079,3.125,30.11,..
2012,Lesotho,..,2354.102063,35.69300079,26.66666667,31.21,..
2012,Liberia,1.777119994,1174.049107,2.489000082,10.95890411,16.29,..
2012,Libya,..,24285.30012,49.56200027,16.5,44.91,..
2012,Liechtenstein,..,..,..,24,,..
2012,Lithuania,4.769229889,24645.69354,26.67099953,24.46043165,13.78,..
